Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
27-Nov-22,506,12:48,Sunday,DUNDAS AND BAY,Operations,9,18,E,4502
27-Nov-22,501,13:52,Sunday,DUFFERIN AND QUEEN,Security,0,0,N,8302
27-Nov-22,504,14:20,Sunday,DUNDAS AND BLOOR,Mechanical,8,16,W,8131
27-Nov-22,512,15:11,Sunday,LESLIE BARNS,Held By,7,13,,0
27-Nov-22,511,15:16,Sunday,LESLIE BARNS,Held By,8,14,,0
27-Nov-22,511,15:27,Sunday,LESLIE BARNS,Held By,7,9,,0
27-Nov-22,501,15:36,Sunday,THE QUEENSWAY AND RONC,Utilized Off Route,8,16,E,8170
27-Nov-22,506,15:45,Sunday,MAIN ST STATION,Operations,15,25,W,4445
27-Nov-22,512,15:59,Sunday,ST CLAIR AVE W AND DUF,General Delay,8,15,E,4527
27-Nov-22,504,17:53,Sunday,PARKSIDE AND QUEENSWAY,Mechanical,10,20,E,8148
27-Nov-22,,19:39,Sunday,ST CLAIR WEST AND VAUG,Mechanical,10,20,E,4582
27-Nov-22,501,20:44,Sunday,QUEEN AND DUFFERIN,Diversion,230,240,W,4429
27-Nov-22,505,21:03,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,9,18,W,4499
27-Nov-22,512,22:18,Sunday,ST.CLAIR WEST STATION,Diversion,17,28,W,4489
27-Nov-22,501,22:54,Sunday,QUEEN AND DUFFERIN,Mechanical,10,20,W,8204
27-Nov-22,506,23:20,Sunday,GERRARD AND BAY,Operations,9,18,E,8816
27-Nov-22,505,00:52,Sunday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,4402
27-Nov-22,506,01:04,Sunday,CASTLE FRANK STATION,Operations,29,39,,8838
28-Nov-22,504,02:50,Monday,BROADVIEW AND DANFORTH,Mechanical,30,60,S,8345
28-Nov-22,501,06:06,Monday,DUFFERIN AND QUEEN,Security,1,1,N,8395
28-Nov-22,501,06:50,Monday,DUFFERIN AND QUEEN,Security,8,16,N,8348
28-Nov-22,506,07:22,Monday,GERRARD AND COXWELL,Diversion,30,45,W,4519
28-Nov-22,511,08:32,Monday,EXHIBITION LOOP,Operations,8,16,N,4598
28-Nov-22,511,10:26,Monday,BATHURST AND KING,Overhead,60,68,N,4470
28-Nov-22,504,10:33,Monday,WOLSELEY LOOP,Diversion,68,78,S,4600
28-Nov-22,501,10:55,Monday,QUEEN ROUTE,General Delay,8,16,,8317
28-Nov-22,512,10:56,Monday,ST CLAIR STATION,Operations,5,10,S,4464
28-Nov-22,501,11:20,Monday,QUEEN AND LANDSDOWNE,Security,10,18,W,7928
28-Nov-22,503,11:50,Monday,KINGSTON AND WOODBINE,Mechanical,10,20,E,8600
28-Nov-22,506,12:03,Monday,QUEENS PARK AND HOSKIN,Mechanical,8,16,S,8867
28-Nov-22,501,12:05,Monday,DUFFERIN LOOP,Operations,8,15,E,4497
28-Nov-22,504,13:18,Monday,DUNDAS WEST STATION,Operations,10,20,W,8348
28-Nov-22,504,13:50,Monday,KING AND STRACHAN,Operations,7,14,W,8160
28-Nov-22,501,14:22,Monday,QUEEN AND DUFERIN,Operations,8,16,W,4564
28-Nov-22,512,14:31,Monday,GUNNS LOOP,Mechanical,5,10,E,4560
28-Nov-22,506,14:42,Monday,GERRARD AND JARVIS,Collision - TTC Involved,8,16,E,8643
28-Nov-22,510,15:08,Monday,SPADINA AND DUNDAS,Operations,8,13,S,4416
28-Nov-22,504,15:29,Monday,DUNDAS WEST STATION,Operations,5,10,E,8202
28-Nov-22,512,16:06,Monday,ST CLAIR AND DEER PARK,Operations,15,20,E,4570
28-Nov-22,504,16:15,Monday,KING AND PARLIAMENT,Collision - TTC Involved,8,16,E,4581
28-Nov-22,504,16:45,Monday,KING AND SPADINA,Held By,20,25,W,4493
28-Nov-22,501,16:47,Monday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,7,14,N,8320
28-Nov-22,506,16:47,Monday,PARLIAMENT AND GERRARD,Emergency Services,10,20,S,4457
28-Nov-22,503,16:48,Monday,BINGHAM LOOP,Mechanical,8,16,W,8484
28-Nov-22,501,16:49,Monday,QUEEN AND DUFFERIN,Operations,0,0,W,4454
28-Nov-22,503,16:58,Monday,KINGSTON AND BEECH,Mechanical,8,16,W,8484
28-Nov-22,504,19:54,Monday,QUEEN AND KINGSTON,Security,0,0,E,4469
28-Nov-22,511,20:40,Monday,BATHURST AND COLLEGE,Security,10,19,N,4580
28-Nov-22,505,21:39,Monday,BROADVIEW STATION,Mechanical,9,18,S,4601
28-Nov-22,505,22:35,Monday,DUNDAS AND MONTROSE,Held By,11,20,W,4584
28-Nov-22,504,23:26,Monday,KING AND BATHURST,Operations,10,20,E,4418
29-Nov-22,506,02:14,Tuesday,DUNDAS AND BATHURST,Operations,0,0,E,4573
29-Nov-22,504,02:45,Tuesday,KING AND SHERBOURNE,Security,17,34,W,8213
29-Nov-22,504,02:58,Tuesday,KING AND SHERBOURNE,Held By,5,11,E,4435
29-Nov-22,510,03:25,Tuesday,QUEEN AND VICTORIA,Cleaning - Unsanitary,0,0,E,4455
29-Nov-22,501,03:28,Tuesday,NEVILLE LOOP - 2505 QU,Security,20,40,E,8120
29-Nov-22,511,07:21,Tuesday,FLEET AND BASTION,Operations,8,16,W,4561
29-Nov-22,506,09:21,Tuesday,MAIN STREET STATION,General Delay,0,0,N,4409
29-Nov-22,501,09:23,Tuesday,QUEEN AND OSSINGTON,Held By,29,36,E,4494
29-Nov-22,501,09:34,Tuesday,QUEEN AND SPADINA,Held By,48,49,E,0
29-Nov-22,501,09:35,Tuesday,ADELAIDE AND CHARLOTTE,Held By,0,0,E,4469
29-Nov-22,504,09:36,Tuesday,KING AND BATHURST,Utilized Off Route,10,20,W,4447
29-Nov-22,504,09:50,Tuesday,205 BATHURST ST,Utilized Off Route,10,20,W,4552
29-Nov-22,501,10:22,Tuesday,QUEEN AND UNIVERSITY,Held By,39,46,E,4451
29-Nov-22,503,10:43,Tuesday,YORK AND KING,Utilized Off Route,10,20,W,8439
29-Nov-22,511,10:46,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,E,4407
29-Nov-22,510,11:14,Tuesday,QUEENS QUAY LOOP -,Emergency Services,19,23,,4401
29-Nov-22,503,13:00,Tuesday,BINGHAM LOOP,Operations,10,20,W,8578
29-Nov-22,504,13:44,Tuesday,DUNDAS WEST STATION,Mechanical,7,14,W,8369
29-Nov-22,506,13:59,Tuesday,COLLEGE AND OSSINGTON,General Delay,0,0,W,4548
29-Nov-22,505,15:19,Tuesday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,8,16,W,4505
29-Nov-22,512,15:26,Tuesday,GUNNS LOOP,Operations,12,17,E,4520
29-Nov-22,501,15:30,Tuesday,LAKESHORE AND THIRTY S,Operations,7,14,W,8300
29-Nov-22,509,15:32,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,7,14,E,4530
29-Nov-22,512,15:43,Tuesday,ST CLAIR STATION,Operations,12,17,E,4557
29-Nov-22,512,15:44,Tuesday,ST CLAIR AND DUFFERIN,Operations,18,23,E,4520
29-Nov-22,506,16:10,Tuesday,CASTLE FRANK STATION,Utilized Off Route,7,14,W,8657
29-Nov-22,511,17:05,Tuesday,BATHURST STATION,Operations,8,16,N,4543
29-Nov-22,511,17:09,Tuesday,FLEET AND BATHURST,General Delay,8,16,,4527
29-Nov-22,504,17:38,Tuesday,KING AND SPADINA,Cleaning - Unsanitary,8,16,E,4578
29-Nov-22,512,17:43,Tuesday,ST CLAIR AND DUFFERIN,Operations,13,18,E,4495
29-Nov-22,511,19:14,Tuesday,CNE LOOP,Cleaning - Unsanitary,13,21,E,4443
29-Nov-22,504,20:00,Tuesday,KING AND YORK,General Delay,6,16,N,8123
29-Nov-22,504,21:05,Tuesday,KING AND BATHURST,Operations,10,20,E,4454
29-Nov-22,501,21:07,Tuesday,QUEEN AND DUFFERIN,Mechanical,7,15,E,8113
29-Nov-22,504,01:59,Tuesday,BROADVIEW STATION,Operations,16,33,W,8875
30-Nov-22,501,05:15,Wednesday,RONCESVALLES YARD,Operations,10,16,,4482
30-Nov-22,512,05:20,Wednesday,181 BATHURST ST,Held By,6,12,N,4407
30-Nov-22,505,05:20,Wednesday,RONCESVALLES YARD,Held By,4,13,,4577
30-Nov-22,504,05:27,Wednesday,KING AND SPADINA,General Delay,39,49,W,4496
30-Nov-22,511,05:29,Wednesday,BATHURST AND WOLLESLEY,Operations,15,23,N,4450
30-Nov-22,512,06:20,Wednesday,LESLIE BARNS,Held By,5,10,W,4569
30-Nov-22,510,06:21,Wednesday,UNION TUNNEL,Rail/Switches,18,22,,4587
30-Nov-22,510,06:29,Wednesday,QUEEN AND JARVIS,Held By,38,42,W,4494
30-Nov-22,510,06:32,Wednesday,145 QUEEN ST E,Held By,4,8,W,4494
30-Nov-22,506,06:34,Wednesday,GERRARD AND ONTARIO,Utilized Off Route,8,16,E,8776
30-Nov-22,501,06:41,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,N,8177
30-Nov-22,504,06:58,Wednesday,KING AND TECUMSETH,Utilized Off Route,5,10,W,8358
30-Nov-22,511,06:58,Wednesday,LESLIE AND LAKESHORE,Held By,8,16,N,4599
30-Nov-22,512,06:59,Wednesday,163 QUEEN ST E,Held By,45,50,W,4436
30-Nov-22,501,07:09,Wednesday,QUEEN AND KING,Diversion,60,66,W,4482
30-Nov-22,510,07:09,Wednesday,QUEEN AND RIVER,Overhead,69,73,W,4528
30-Nov-22,510,07:10,Wednesday,LESLIE BARNS,Held By,9,19,W,4533
30-Nov-22,501,07:11,Wednesday,QUEEN AND BROADVIEW,Held By,20,24,W,4421
30-Nov-22,501,07:13,Wednesday,LESLIE BARNS,Held By,7,13,W,4421
30-Nov-22,510,07:19,Wednesday,LESLIE BARNS,Held By,10,15,W,4441
30-Nov-22,504,07:20,Wednesday,KING AND RIVER,Diversion,60,68,W,4552
30-Nov-22,510,07:23,Wednesday,CHARLOTTE AND KING,General Delay,0,0,S,4587
30-Nov-22,504,08:00,Wednesday,KING AND DUFFERIN,Utilized Off Route,7,14,W,8110
30-Nov-22,506,09:45,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,S,8776
30-Nov-22,506,09:52,Wednesday,GERRARD AND BROADVIEW,Operations,10,19,W,4563
30-Nov-22,506,09:56,Wednesday,CASTLE FRANK STATION,Collision - TTC Involved,8,16,W,8653
30-Nov-22,505,12:32,Wednesday,BROADVIEW AND DUNDAS,Emergency Services,25,34,S,4556
30-Nov-22,504,12:51,Wednesday,BROADVIEW AND GERRARD,Held By,8,13,E,0
30-Nov-22,503,12:52,Wednesday,BINGHAM LOOP,Mechanical,10,20,E,8410
30-Nov-22,504,13:29,Wednesday,HOWARD PARK AND RONCES,Operations,7,14,E,8302
30-Nov-22,505,13:33,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,W,4556
30-Nov-22,501,13:49,Wednesday,QUEEN AND STRACHAN,Emergency Services,14,20,E,4589
30-Nov-22,504,15:04,Wednesday,KINGSTON LOOP,Security,8,16,W,4578
30-Nov-22,501,15:41,Wednesday,SPRINGHURST LOOP,Security,29,35,E,4565
30-Nov-22,501,16:27,Wednesday,NEVILLE LOOP,Operations,10,19,W,4590
30-Nov-22,506,17:42,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4405
30-Nov-22,512,17:45,Wednesday,ST CLAIR WEST STATION,General Delay,10,15,W,4407
30-Nov-22,512,17:55,Wednesday,ST CLAIR AND DUFFERIN,Operations,5,10,E,4538
30-Nov-22,501,18:52,Wednesday,QUEEN AND DUNN,Emergency Services,8,16,W,8006
30-Nov-22,511,20:24,Wednesday,BATHURST STATION,Operations,14,23,S,4546
30-Nov-22,501,22:59,Wednesday,QUEEN AND WOODBINE,Operations,15,25,E,4415
30-Nov-22,501,23:00,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,466
30-Nov-22,501,23:10,Wednesday,DUFFERIN AND QUEEN,Mechanical,10,20,N,8363
30-Nov-22,501,23:38,Wednesday,QUEEN AND ELMER,Operations,10,20,E,4531
1-Dec-22,501,02:47,Thursday,QUEEN AND NEVILLE,Mechanical,20,40,W,8330
1-Dec-22,501,03:05,Thursday,ISLINGTON AND LAKESHOR,Security,20,40,W,8083
1-Dec-22,511,05:02,Thursday,LESLIE BARNS,Held By,5,13,W,4433
1-Dec-22,310,05:44,Thursday,KINGSTON ROAD LOOP,Security,0,0,,4521
1-Dec-22,300,06:14,Thursday,KIPLING STATION,Operations,36,53,E,8655
1-Dec-22,510,08:15,Thursday,SPADINA AT FRONT,Collision - TTC Involved,80,89,N,4599
1-Dec-22,506,08:23,Thursday,BATHURST AND HARBORD,Utilized Off Route,8,16,E,8690
1-Dec-22,504,08:42,Thursday,BATHURST AND FLEET,Diversion,18,28,,4454
1-Dec-22,506,08:47,Thursday,CASTLE FRANK STAION,Operations,8,16,,8775
1-Dec-22,505,08:51,Thursday,DUNDAS WEST STATION,General Delay,14,24,E,4445
1-Dec-22,511,08:57,Thursday,BATHURST AND BLOOR,Collision - TTC Involved,41,49,S,4515
1-Dec-22,506,09:16,Thursday,HARBORD AND MANNING,Utilized Off Route,8,16,E,8693
1-Dec-22,501,09:17,Thursday,QUEEN AND JOHN,General Delay,49,55,W,4419
1-Dec-22,511,09:24,Thursday,BATHURST AND LAWRENCE,Utilized Off Route,10,20,S,9016
1-Dec-22,506,10:04,Thursday,OSSINGTON AND COLLEGE,Cleaning - Unsanitary,9,18,E,4572
1-Dec-22,509,10:24,Thursday,FLEET AND BATHURST,Rail/Switches,30,40,W,4513
1-Dec-22,511,10:30,Thursday,FLEET LOOP,Rail/Switches,30,38,,0
1-Dec-22,504,10:30,Thursday,FLEET LOOP,Diversion,20,30,W,4499
1-Dec-22,504,10:41,Thursday,KING AND DUFFERIN,Utilized Off Route,7,14,E,8112
1-Dec-22,512,12:08,Thursday,ST CLAIR WEST AND GUNN,Operations,5,10,E,4557
1-Dec-22,501,12:19,Thursday,SHERBOURNE AND QUEEN,Security,6,12,E,4537
1-Dec-22,504,13:13,Thursday,KING AND DUFFERIN,Operations,7,14,W,8168
1-Dec-22,512,13:41,Thursday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,8,16,E,4430
1-Dec-22,506,13:43,Thursday,DUNDAS WEST AND BEVERL,Held By,9,18,W,4572
1-Dec-22,505,13:43,Thursday,DUNDAS WEST AND ST PAT,Held By,28,36,W,4422
1-Dec-22,501,14:00,Thursday,QUEEN AND VICTORIA,Held By,10,17,W,4469
1-Dec-22,506,14:21,Thursday,GERRARD AND PARLIAMENT,General Delay,20,40,W,4572
1-Dec-22,510,14:32,Thursday,SPADINA STATION,Security,5,10,S,4571
1-Dec-22,501,14:34,Thursday,QUEEN AND DUFFERIN,Late Entering Service,8,16,W,8372
1-Dec-22,506,14:56,Thursday,RONCESVALLES CARHOUSE,Mechanical,10,19,,4578
1-Dec-22,501,15:05,Thursday,QUEEN AND DUFFERIN,Mechanical,6,12,W,8385
1-Dec-22,506,15:09,Thursday,CARLTON AND PARLIAMENT,Mechanical,5,10,W,8746
1-Dec-22,512,15:42,Thursday,ST CLAIR WEST STATION,General Delay,18,23,E,4524
1-Dec-22,504,16:16,Thursday,UNIVERSITY TO DUNDAS W,General Delay,10,20,,0
1-Dec-22,512,16:17,Thursday,ST CLAIR,Mechanical,10,15,,0
1-Dec-22,512,16:17,Thursday,ST CLAIR AND LANSDOWNE,Security,5,10,S,4554
1-Dec-22,506,16:18,Thursday,CARLTON,Mechanical,10,16,,0
1-Dec-22,512,16:23,Thursday,ST CLAIR AND CALEDONIA,Mechanical,5,10,E,0
1-Dec-22,511,16:23,Thursday,EXHIBITION LOOP,General Delay,9,17,N,4467
1-Dec-22,500,17:00,Thursday,SYSTEM WIDE - VISION I,Mechanical,0,0,,0
1-Dec-22,501,17:05,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,E,8385
1-Dec-22,501,17:44,Thursday,QUEEN AND PARLIAMENT,Diversion,6,12,W,4515
1-Dec-22,504,17:48,Thursday,DUNDAS WEST STATION,Operations,5,10,E,8212
1-Dec-22,506,17:50,Thursday,GERRARD AND COXWELL,Diversion,132,141,E,4562
1-Dec-22,506,17:50,Thursday,PARLIAMENT AND GERRARD,Utilized Off Route,6,12,W,8775
1-Dec-22,506,18:00,Thursday,DUNDAS AND PARLIAMENT,Collision - TTC Involved,6,12,E,8775
1-Dec-22,511,18:03,Thursday,BATHURST STATION,Cleaning - Unsanitary,8,16,S,4477
1-Dec-22,510,18:12,Thursday,SPADINA AND KING,Security,25,30,S,4533
1-Dec-22,506,18:12,Thursday,OSSINGTON STATION,Mechanical,6,12,W,8827
1-Dec-22,506,18:35,Thursday,HOWARD PARK AND PARKSI,Diversion,9,18,E,4500
1-Dec-22,506,19:30,Thursday,HIGH PARK LOOP,Emergency Services,8,18,E,4484
1-Dec-22,506,19:52,Thursday,CASTLE FRANK STATION,Utilized Off Route,6,12,E,8658
1-Dec-22,505,20:29,Thursday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4495
1-Dec-22,505,20:55,Thursday,QUEEN AND W OF DUFFERI,Security,0,0,W,4425
1-Dec-22,506,21:02,Thursday,HIGH PARK LOOP,Emergency Services,9,18,,4549
1-Dec-22,505,21:02,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4602
1-Dec-22,501,22:42,Thursday,QUEEN AND SPADINA,General Delay,13,23,W,4435
1-Dec-22,501,22:46,Thursday,QUEEN AND RONCESVALLES,Mechanical,10,20,N,8143
1-Dec-22,501,23:11,Thursday,DUFFERIN AND ROSEMOUNT,Mechanical,10,20,N,8143
1-Dec-22,501,23:14,Thursday,QUEENSWAY AND WINDMERE,Operations,10,20,W,8171
1-Dec-22,501,23:14,Thursday,QUEEN AND KINGSTON,Emergency Services,22,32,,4457
1-Dec-22,509,23:43,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,8,14,W,4579
1-Dec-22,509,00:27,Thursday,BATHURST AND FLEET,Cleaning - Unsanitary,9,18,W,4579
1-Dec-22,501,01:40,Thursday,QUEEN AND BROADVIEW,Operations,20,40,W,8329
1-Dec-22,501,01:40,Thursday,WINDMERE AND QUEENSWAY,Operations,20,40,W,8329
1-Dec-22,504,01:43,Thursday,BROADVIEW STATION,Operations,8,16,,8368
2-Dec-22,304,03:32,Friday,STRACHAN AND LIBERTY,Operations,14,31,W,8334
2-Dec-22,306,04:03,Friday,DUNDAS WEST STATION,Operations,20,40,E,8100
2-Dec-22,506,04:27,Friday,CASTLE FRANK STATION,Utilized Off Route,20,35,W,8845
2-Dec-22,505,05:02,Friday,LESLIE BARNS,Held By,4,14,,4504
2-Dec-22,501,05:02,Friday,LESLIE BARNS,Mechanical,6,12,W,4554
2-Dec-22,310,05:42,Friday,QUEEN AND LESLIE,Emergency Services,0,0,E,4512
2-Dec-22,506,05:46,Friday,EDNA AND DUNDAS WEST,Emergency Services,0,0,,8845
2-Dec-22,501,06:05,Friday,NEVILLE LOOP,Security,25,33,E,4474
2-Dec-22,505,06:32,Friday,LESLIE BARNS,Mechanical,9,18,,4525
2-Dec-22,505,06:50,Friday,DUNDAS AND BROADVIEW,General Delay,12,19,E,4498
2-Dec-22,505,06:51,Friday,DUNDAS AND BROADVIEW,General Delay,12,19,E,4498
2-Dec-22,505,07:15,Friday,DUNDAS WEST STATION,Collision - TTC Involved,9,18,,4501
2-Dec-22,504,07:58,Friday,KING AND PARLIAMENT,Operations,9,19,N,4496
2-Dec-22,504,08:20,Friday,504 KING,General Delay,11,21,,4496
2-Dec-22,505,08:21,Friday,DUNDAS AND CHESTNUT,Cleaning - Unsanitary,9,18,W,4589
2-Dec-22,511,09:42,Friday,EXHIBITION LOOP,Mechanical,7,14,N,4576
2-Dec-22,501,11:24,Friday,NEVILLE LOOP,Emergency Services,12,19,E,4426
2-Dec-22,510,11:28,Friday,SPADINA AND DUNDAS,Security,16,25,S,4423
2-Dec-22,504,12:04,Friday,KING AND YORK,Operations,6,12,W,8344
2-Dec-22,512,12:35,Friday,ST CLAIR STATION,Operations,5,10,W,4511
2-Dec-22,501,12:59,Friday,QUEEN AND BEECH,Operations,6,12,W,4566
2-Dec-22,501,13:02,Friday,QUEEN AND CARLAW,Operations,6,12,W,4542
2-Dec-22,501,13:03,Friday,LAKESHORE AND TENTH,Security,8,16,E,7942
2-Dec-22,501,14:01,Friday,QUEEN AND TECUMSETH,Operations,6,12,E,4530
2-Dec-22,501,14:22,Friday,QUEEN AND CHURCH,Security,11,17,W,4429
2-Dec-22,501,14:30,Friday,QUEEN AND BROADVIEW,Diversion,23,29,W,4513
2-Dec-22,504,14:56,Friday,KING AND YORK,General Delay,20,25,,8160
2-Dec-22,504,15:14,Friday,DUNDAS WEST STATION,Operations,5,10,E,8365
2-Dec-22,512,15:57,Friday,ST CLAIR AND VAUGHAN,Operations,5,10,E,4574
2-Dec-22,501,16:02,Friday,KINGSTON ROAD LOOP,Security,6,12,,4476
2-Dec-22,501,16:34,Friday,EXHIBITION LOOP,Mechanical,51,57,E,4503
2-Dec-22,501,17:45,Friday,QUEEN AND YORK,General Delay,25,31,E,4464
2-Dec-22,503,17:52,Friday,KING AND YORK,Security,10,20,W,8457
2-Dec-22,505,20:28,Friday,DUNDAS AND CHURCH,Security,10,20,E,4472
2-Dec-22,506,22:14,Friday,DUNDAS AND MCCAUL,Held By,8,19,E,4536
2-Dec-22,501,22:18,Friday,QUEEN AND BATHURST,Security,10,20,E,4464
2-Dec-22,506,22:29,Friday,GERRARD AND COLLEGE,Operations,17,27,E,8844
2-Dec-22,504,22:38,Friday,YORK AND KING,Operations,10,20,N,8386
2-Dec-22,506,22:56,Friday,DUNDAS AND SPADINA,Diversion,10,21,E,4560
2-Dec-22,505,23:00,Friday,DUNDAS AND SPADINA,Held By,5,15,W,4525
2-Dec-22,510,00:09,Friday,SPADINA AND QUEENQUAY,General Delay,15,25,E,4423
2-Dec-22,506,01:13,Friday,CARLTON AND SHERBOURNE,Held By,11,22,W,4500
2-Dec-22,506,01:30,Friday,GERRARD AND BOULTON,Collision - TTC Involved,11,22,E,4564
2-Dec-22,505,01:39,Friday,KINGSTON ROAD LOOP,Emergency Services,0,0,E,4482
3-Dec-22,504,03:03,Saturday,KING AND JOHN,General Delay,30,60,E,8160
3-Dec-22,505,05:52,Saturday,DUNDAS AND SHERBOURNE,Held By,23,33,,4450
3-Dec-22,511,09:57,Saturday,BATHURST AND NASSAU,Held By,10,19,N,4490
3-Dec-22,509,11:32,Saturday,41 LESLIE,Mechanical,8,16,,4520
3-Dec-22,512,11:39,Saturday,ST CLAIR AND LANSDOWNE,Operations,5,10,W,4472
3-Dec-22,505,11:59,Saturday,DUNDAS AND OSSINGTON,General Delay,0,0,,4401
3-Dec-22,501,12:18,Saturday,QUEEN AND LANSDOWNE,Collision - TTC Involved,6,12,W,8117
3-Dec-22,505,13:28,Saturday,DUNDAS AND GRACE,Cleaning - Unsanitary,6,12,E,4409
3-Dec-22,504,13:29,Saturday,KING AND BATHURST,General Delay,0,0,W,4592
3-Dec-22,504,13:38,Saturday,24 EDNA AVE,Mechanical,5,10,E,8109
3-Dec-22,505,14:18,Saturday,DUNDAS AND HOWARD PARK,Overhead,75,81,E,4588
3-Dec-22,506,14:30,Saturday,OSSINGTON AND BLOOR,Utilized Off Route,7,14,E,8624
3-Dec-22,512,14:51,Saturday,ST CLAIR STATION,Operations,5,10,W,4575
3-Dec-22,506,15:50,Saturday,DUNDAS AND BATHURST,Operations,9,18,E,4577
3-Dec-22,501,16:41,Saturday,KINGSTON ROAD LOOP,Mechanical,6,12,E,4422
3-Dec-22,501,16:44,Saturday,SPRINGHURST LOOP,Security,25,31,,4458
3-Dec-22,506,17:25,Saturday,CASTLE FRANK STATION,Cleaning - Unsanitary,7,14,,8663
3-Dec-22,505,17:25,Saturday,LAKESHORE BLVD EAST,Overhead,6,12,E,4588
3-Dec-22,501,18:41,Saturday,QUEEN AND DUFFERIN,Operations,8,16,N,8317
3-Dec-22,505,18:44,Saturday,243 BROADVIEW AVE,Mechanical,7,14,S,4409
3-Dec-22,505,18:46,Saturday,LANDSDOWNE LOOP,Security,7,14,,4479
3-Dec-22,506,20:00,Saturday,PARLIAMENT AND DUNDAS,General Delay,10,20,S,4518
3-Dec-22,511,20:40,Saturday,BATHURST AND NIAGARA,Held By,10,17,S,4524
3-Dec-22,504,20:47,Saturday,BATHURST AND WELLINGTO,Held By,11,21,S,4562
3-Dec-22,501,21:05,Saturday,THE QUEENSWAY AND ELLI,Utilized Off Route,8,16,E,8078
3-Dec-22,501,21:21,Saturday,QUEEN AND SPADINA,General Delay,0,0,W,4482
3-Dec-22,509,22:04,Saturday,QUEENS QUAY AND YORK,Operations,9,18,E,4469
3-Dec-22,506,22:10,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,11,22,E,4571
3-Dec-22,505,22:22,Saturday,DUNDAS WEST AND MCCAUL,Held By,9,19,W,4504
3-Dec-22,504,23:03,Saturday,WILSON GARAGE,Operations,10,20,,0
3-Dec-22,501,23:09,Saturday,LAKESHORE AND MARINE P,Utilized Off Route,8,16,S,8028
3-Dec-22,509,23:11,Saturday,QUEENS QUAY AND LOWER,Mechanical,9,18,S,4547
3-Dec-22,505,23:27,Saturday,DUNDAS AND SPADINA,General Delay,0,0,E,4424
3-Dec-22,501,23:31,Saturday,KINGSTON LOOP,Security,10,20,E,4582
3-Dec-22,505,23:50,Saturday,DUNDAS WEST AND OSSING,Held By,4,14,N,4482
3-Dec-22,506,00:47,Saturday,HIGH PARK LOOP,Emergency Services,18,29,,4551
3-Dec-22,501,00:55,Saturday,LAKESHORE AND 14TH STR,Emergency Services,10,20,W,8354
4-Dec-22,506,04:32,Sunday,RONCESVALLES CARHOUSE,Mechanical,15,25,W,4409
4-Dec-22,306,05:06,Sunday,DUNDAS AND PALMERSTON,Investigation,0,0,E,8568
4-Dec-22,510,05:42,Sunday,SPADINA AND QUEEN,Security,32,42,S,4405
4-Dec-22,506,05:51,Sunday,OSSINGTON STATION,Utilized Off Route,10,20,W,8831
4-Dec-22,510,06:20,Sunday,SPADINA AND FRONT,Held By,15,30,S,4464
4-Dec-22,512,06:24,Sunday,ST CLAIR AND LAUGHTON,Held By,15,30,W,4511
4-Dec-22,510,06:54,Sunday,MCCAUL AND QUEEN,Emergency Services,15,30,N,4574
4-Dec-22,506,08:10,Sunday,MAIN STREET STATION,Held By,9,18,W,4591
4-Dec-22,504,08:20,Sunday,KING AND CHURCH,General Delay,11,20,,0
4-Dec-22,501,08:39,Sunday,QUEEN AND RONCESVALLES,Mechanical,10,20,W,8169
4-Dec-22,505,08:39,Sunday,OSSINGTON AND DUNDAS,General Delay,0,0,,4448
4-Dec-22,501,08:52,Sunday,QUEEN AND VICTORIA ST,Mechanical,10,20,E,4440
4-Dec-22,509,09:21,Sunday,COMMISSIONERS AND LESL,Mechanical,9,18,S,4451
4-Dec-22,501,09:32,Sunday,LESLIE AND COMMISSIONE,Held By,20,63,W,4430
4-Dec-22,501,10:33,Sunday,QUEEN AND SHAW,Mechanical,10,20,E,4414
4-Dec-22,501,11:33,Sunday,QUEEN AND MCCAUL - LOO,Operations,10,20,,4545
4-Dec-22,506,12:40,Sunday,CASTLE FRANK STATION,Utilized Off Route,7,14,,8638
4-Dec-22,505,12:43,Sunday,DUNDAS WEST STATION,Operations,16,26,E,4565
4-Dec-22,506,12:44,Sunday,CASTLE FRANK STATION,Utilized Off Route,7,14,,8850
4-Dec-22,511,14:30,Sunday,FLEET AND BATHURST,Investigation,7,14,W,4575
4-Dec-22,509,15:10,Sunday,QUEENS QUAY AND HARBOU,General Delay,7,14,W,4563
